"date","sector_dispersion","cross_sectional_volatility","rolling_avg_correlation","pca_concentration","residual_stress_score","spy_return","qqq_return","iwm_return","tlt_return","gld_return","vxx_return"
2023-04-18,0.00432082395355442,0.0127569143229777,0.529179552858563,0.582626910559392,0.00432082395355442,0.000652065947780223,6.25366623809853e-05,-0.00426004322957585,0.0035573948650871,0.00387326980042779,-0.00660399443553317
2023-04-19,0.00441981380572993,0.0125233050870483,0.515322434145744,0.570996904440625,0.00441981380572993,-0.000169064361627669,-0.00047038719636916,0.00129117823020675,-0.000960177134902374,-0.00478997384275548,-0.00382999376317539
2023-04-20,0.0055656943554465,0.0124648349291001,0.518302752109507,0.573168982822075,0.0055656943554465,-0.0054719420419147,-0.0076536575850179,-0.00517483518643136,0.00851305066133268,0.00393052455698673,0.021762007601275
2023-04-21,0.00608468968393816,0.0123122290362545,0.507476974021596,0.56323629844614,0.00608468968393816,0.000776584411612546,0.00104273975946789,0.00129619921861934,-0.00563519783316746,-0.00993687690445455,-0.0189519250504837
2023-04-24,0.00561803719339216,0.0122656523506986,0.505706372359142,0.5614174846516,0.00561803719339216,0.00104262976041536,-0.0020866662634047,-0.000676052729710719,0.00962777823273253,0.00303472601786225,-0.0053715202160074
2023-04-25,0.00761228088885505,0.0124138997914666,0.513532664699085,0.568711067884179,0.00761228088885505,-0.016001269813291,-0.0190437864596209,-0.0249942150923479,0.0145971706692238,0.00507342651056053,0.0812454270900336
2023-04-26,0.00974720106799187,0.0125172921850495,0.515124231796448,0.569387535936592,0.00974720106799187,-0.00424457644011955,0.0060462793228826,-0.00969648804872403,-0.0107150880798708,-0.00545222269883716,-0.0256270680565347
2023-04-27,0.0143489946555611,0.0127234086577656,0.524750430899142,0.57850349344139,0.0143489946555611,0.0197125561016076,0.0268277475019731,0.0132727608173777,-0.00997210300219109,5.40989292803218e-05,-0.0443966494474308
2023-04-28,0.00477280798460338,0.0127295973786471,0.531516170015969,0.584458917604605,0.00477280798460338,0.00849893026936588,0.00687500428297039,0.00871354562090243,0.0160016330535813,0.000270615893113835,-0.0406317937267673
2023-05-01,0.00586135997355914,0.012648146622236,0.526836285755513,0.580473403821498,0.00586135997355914,-0.00101031122500039,-0.0011480354018758,0.000570670528974304,-0.0292582560341836,-0.00450146824839592,-0.0165116644219774
2023-05-02,0.0124136962976798,0.0126596233496002,0.523881832102009,0.576702836068828,0.0124136962976798,-0.0113028085269367,-0.00875950179802665,-0.0207500953746127,0.0246143725529118,0.0191128216996468,0.0433536349928767
2023-05-03,0.00501795368923605,0.0126184711608306,0.527222260979024,0.578622748754645,0.00501795368923605,-0.00688760362743945,-0.00656538446725641,0.00366263950864987,0.00556655607888157,0.00844333039400258,0.0306391637873258
2023-05-04,0.00801204167985564,0.0123218556041556,0.547546604728624,0.596316411718298,0.00801204167985564,-0.00710827416669346,-0.00353628365045822,-0.0112628143673978,-0.00992791477976862,0.00700833757945674,0.0477209066646367
2023-05-05,0.00693751693773941,0.0123772136613826,0.557270706569995,0.60503114563471,0.00693751693773941,0.018343357428507,0.0210315578537923,0.0234895210782087,-0.00333113752176928,-0.0157716720128649,-0.081966447125958
2023-05-08,0.00453321096518929,0.0123546618942862,0.558038604890767,0.605489031731607,0.00453321096518929,0.00026642321157766,0.00247470267925909,-0.00229542014376438,-0.0141138647003203,0.00122615354253863,-0.0166540248980667
2023-05-09,0.00361068609304852,0.0122486169570016,0.560590700741886,0.607799381864866,0.00361068609304852,-0.00439493721878126,-0.00635320269124939,-0.0029921637556285,-0.00358410595681669,0.00706117349432223,0.0238538190152155
2023-05-10,0.00739715775661301,0.0121751619483855,0.557470605253329,0.60546551970841,0.00739715775661301,0.00466144309745253,0.0108229377495856,0.00505847832446626,0.00965732514026918,-0.00142946404099753,-0.0309638017003753
2023-05-11,0.00712886947606772,0.01212619763631,0.552354948351653,0.600900880395637,0.00712886947606772,-0.00174544768622109,0.00325476372874522,-0.00771279182112838,0.0105161070491731,-0.00861979954628289,-0.00982610283239183
2023-05-12,0.0038483076913067,0.012005307051445,0.557668671885771,0.60575685551919,0.0038483076913067,-0.00131106873792941,-0.00359336050631143,-0.00202437032593572,-0.00840393722813371,-0.00171154409930629,0.00106687396287608
2023-05-15,0.00638477623178091,0.0119549403010513,0.551258368610136,0.599964860647571,0.00638477623178091,0.00344404855438185,0.00540032209323105,0.0121423729337558,-0.010411724907879,0.0021389727993899,-0.0272952587581683
2023-05-16,0.00953429612299807,0.0120602057255333,0.558560152603718,0.605959124773153,0.00953429612299807,-0.00670502603517864,0.00113169431182047,-0.0146931158337047,-0.00300876352270141,-0.0125781683307187,0.0299577281222358
2023-05-17,0.00862465802125659,0.0121471243151548,0.560769156457966,0.607989885401217,0.00862465802125659,0.0120658872056953,0.0120315275105707,0.0220445835380412,-0.00292038668846129,-0.00346789513370727,-0.0338007026150589
2023-05-18,0.00926821871237974,0.0121087511341559,0.550912047690988,0.599230729912392,0.00926821871237974,0.00958693188520687,0.0184028655867374,0.00605693006701102,-0.00743637715090273,-0.0130577944134043,-0.0409824131657812
2023-05-19,0.00458199392525171,0.0120153420099981,0.56084770698735,0.607456448509738,0.00458199392525171,-0.0014559542425987,-0.002255963561832,-0.00611377070540975,-0.00709632788371106,0.00985015665228328,0.0246226931385056
2023-05-22,0.00645438797138916,0.0117786939396981,0.542118831760691,0.59084610392262,0.00645438797138916,0.000405969606783962,0.00335232794291596,0.0121344125598926,-0.00356760882259888,-0.00234424350848972,0.00111765629136507
2023-05-23,0.00736569053172034,0.0118621484178846,0.54501524625726,0.594208422235623,0.00736569053172034,-0.0112863851749037,-0.0127572808869916,-0.00472341912380259,0.00287479174083405,0.00120001084812849,0.0188110740866358
2023-05-24,0.00672685950318803,0.0118949466778904,0.549047467140251,0.597957511621177,0.00672685950318803,-0.00727105601902167,-0.0051427274032374,-0.0106528386811622,-0.0049613537194082,-0.00810117611136718,0.0394946531771687
2023-05-25,0.0145432424259167,0.0119195911026292,0.538865251745369,0.589356399369392,0.0145432424259167,0.00862255210965213,0.0240415609125373,-0.00783490980771528,-0.00248968009752737,-0.00966457904681572,-0.0237249406932944
2023-05-26,0.0105567668977421,0.0120064556062542,0.539440427085712,0.590057190214566,0.0105567668977421,0.012867662918044,0.0252293161030863,0.0113038288904264,0.00804471139030571,0.00398760624999905,-0.0390588192682637
2023-05-30,0.00603038021389792,0.0119888105845877,0.538575658406328,0.589538315133124,0.00603038021389792,0.000380766984344305,0.00452502419384526,-0.00369678207884139,0.00994164991290081,0.00617147177832411,-0.0261453360866195
2023-05-31,0.00946284777679986,0.0119659054023791,0.538742133788717,0.589815420895437,0.00946284777679986,-0.00556055917772191,-0.00570237164654319,-0.00990652468837006,0.00867919226094127,0.0015370188425905,-0.00780464904338096
2023-06-01,0.00705773294073472,0.0119403673977546,0.536795728963914,0.589148267750341,0.00705773294073472,0.00945621202333147,0.0114857963799739,0.0107608558771917,0.00391609051061526,0.00786710337794183,-0.0588668031899244
2023-06-02,0.0103188297508527,0.0120747664002272,0.536005101115153,0.588704003475118,0.0103188297508527,0.0143575528484892,0.00747182195213192,0.0356232350748584,-0.0110188115350693,-0.0148572754201641,-0.0411555279248548
2023-06-05,0.00451439371441633,0.0120669962196435,0.537110996429698,0.589912072211727,0.00451439371441633,-0.00191816361433439,0.000704740049263464,-0.0134957647875158,-0.00186483684382832,0.006002365721133,-0.0184501005202469
2023-06-06,0.00645687554134673,0.011901750169191,0.518830435165023,0.574221078845499,0.00645687554134673,0.00217506847095539,-0.00016909232209894,0.0259981341496669,0.00587658257707258,0.00109743728413036,-0.0616460475792842
2023-06-07,0.0137284412346463,0.0120057285996861,0.510521022188054,0.566883290708742,0.0137284412346463,-0.00346379695013699,-0.0171109282421247,0.0185376676434954,-0.0149547898451026,-0.0120832527588854,0.0045068254325713
2023-06-08,0.00653300378189668,0.0117299878340936,0.492288319910315,0.550330308828542,0.00653300378189668,0.00603055223702853,0.0123369061182927,-0.00374551046341409,0.0116292091450223,0.0131247330730959,-0.0245110581903116
2023-06-09,0.00457450693167778,0.0115221326067075,0.477298668557794,0.537677799474924,0.00457450693167778,0.0017925511685748,0.0038154670742534,-0.00812761118556793,-0.00137280121208239,-0.00268813011984204,0.00530323062558136
2023-06-12,0.00903989757425824,0.0114043320063557,0.491460311788183,0.551570867891725,0.00903989757425824,0.00903089617379482,0.0167559231250243,0.00415278686579867,0.00293914820599728,-0.000879250464019599,0.0045734172905707
2023-06-13,0.00606863206344854,0.0113095209631691,0.47952165821645,0.541900162571511,0.00606863206344854,0.006571485831663,0.00765449439291999,0.0113986662164161,-0.00993015565677435,-0.00739483312083689,-0.00246001512258687
2023-06-14,0.00647947852534429,0.0110102460422895,0.496719470450701,0.556753359359448,0.00647947852534429,0.00118999853598112,0.00724108834057802,-0.010806888966707,0.00797145882205541,0.000553774340210644,-0.0303649113868918
2023-06-15,0.00371890728023357,0.0109721714999312,0.497492685900066,0.55749319564906,0.00371890728023357,0.0123214901746982,0.0118455214119288,0.00819623987505569,0.00956009703702687,0.00700598238303662,0.0261335637236177
2023-06-16,0.0040589728133288,0.0107698661166428,0.485589483080495,0.546951165900481,0.0040589728133288,-0.00341198466297499,-0.00631277939832664,-0.00803482202373118,-0.00389089903906736,-0.00154040176091552,-0.0359751034457867
2023-06-20,0.00752509216502444,0.0107507860253094,0.485277303365568,0.546010071297373,0.00752509216502444,-0.00520176726317612,-0.00143262379233633,-0.00436566477873068,0.00689603594795418,-0.0104046810434859,0.00182986857128409
2023-06-21,0.00806284937526433,0.0105916721714063,0.490782698164472,0.549398339654125,0.00806284937526433,-0.0051369235275045,-0.0137212916115237,-0.00232558323683474,0.00241699548595609,-0.00144746992681632,-0.0206878250849636
2023-06-22,0.00959726809998597,0.0102951296001787,0.455440646797459,0.518648499059048,0.00959726809998597,0.00360330569264189,0.0117296641462845,-0.00744507695686991,-0.0121436550031868,-0.00996648069703987,-0.0241795418075545
2023-06-23,0.00385184336805765,0.0103164494241583,0.465558674168531,0.526629479684606,0.00385184336805765,-0.0075888372952484,-0.00996280540624284,-0.0151690978613237,0.00992040411508288,0.00275345193394294,0.0125405378584791
2023-06-26,0.0115868187494075,0.0102408995608781,0.459356928937147,0.521773508590616,0.0115868187494075,-0.00409411498100187,-0.0134962944603512,0.000996208693289979,0.00106413478830003,0.00173809337591369,-0.00188997361889331
2023-06-27,0.00800065761264103,0.0102711183003191,0.46481910031411,0.526927990145525,0.00800065761264103,0.010903597893102,0.0170482100512555,0.0143366644783089,-0.00261372615722344,-0.00460411859048016,-0.0252886977350544
2023-06-28,0.00679604857044948,0.0102762286494427,0.465401415567007,0.527514307450136,0.00679604857044948,0.000504408588740901,0.00194954637995437,0.00489629207097497,0.00425584001486268,-0.00231007602349198,-0.0371584459802863
2023-06-29,0.00690576311828462,0.0101814504158892,0.450319573310333,0.514701688583248,0.00690576311828462,0.00393368444353115,-0.00200461912074346,0.0114398282067256,-0.0182134582501714,-0.00107233943184326,0.0215148102435263
2023-06-30,0.002891949157109,0.0102224112685498,0.456261667143835,0.519729837508707,0.002891949157109,0.0117315773541922,0.0153025962724689,0.00476367199772465,0.0117257870114766,0.00664122168866488,-0.0146915818227482
2023-07-03,0.00558828192362968,0.0101009719299892,0.440108233404677,0.506017844042568,0.00558828192362968,0.00114974712176785,0.00235221385560713,0.00202723966202267,-0.00568521352112317,0.00112124777774003,-0.0104544671553475
2023-07-05,0.00946273775267533,0.0100276465844349,0.443297920639424,0.508019894700349,0.00946273775267533,-0.00148829817711249,-2.7223127498921e-05,-0.0100153957638947,-0.00954760730193183,-0.00353627764396069,0.0132505422844025
2023-07-06,0.00593782879911515,0.0100328269514507,0.454172241954692,0.517062083880984,0.00593782879911515,-0.00786130716360667,-0.00764485836206674,-0.0162799035927916,-0.0142440943916506,-0.00298464976402713,0.0558501289374673
2023-07-07,0.00971642455991346,0.00993680283487996,0.465686645674037,0.525979963175124,0.00971642455991346,-0.00252790837630368,-0.00332560563071915,0.0105038727154634,-0.0060373476383182,0.00747300481548496,-0.0259854247806715
2023-07-10,0.00527025052609544,0.00993395342111777,0.465651929969661,0.525865645474443,0.00527025052609544,0.00252790837630368,0.000327437222425786,0.0169631409401862,0.00131129243551342,0.000783388716501854,-0.00660325091309311
2023-07-11,0.0066031907188106,0.0100110108344935,0.470392803746886,0.53007513418976,0.0066031907188106,0.00634829708864615,0.00492855893774191,0.0102206551517989,0.00512721759815093,0.00374060775569696,-0.00743209120858435
2023-07-12,0.00585747437196901,0.0100362247146461,0.472753169693299,0.531520759695949,0.00585747437196901,0.00801366461276665,0.0125509484402579,0.0108470752535057,0.0110694343101869,0.0134505552157052,-0.0565350229160719
2023-07-13,0.00547716994904964,0.0100234676191512,0.474777297773099,0.533366271644542,0.00547716994904964,0.00790553927983861,0.0168360208486504,0.00804604408410992,0.0104579821899939,0.000714444638607148,0.00579949401758117
2023-07-14,0.0101630061609251,0.0100052511756185,0.4644434087597,0.52542040735556,0.0101630061609251,-0.00062302577828266,-0.000210833651515863,-0.00981956796198524,-0.00590592603527007,-0.003191736429077,-0.0120508008619069
2023-07-17,0.00733483392919364,0.00997951512214815,0.462856787376119,0.524894395149666,0.00733483392919364,0.00346614081492103,0.00929544305217878,0.0106465712333073,0.00049316333859295,0.000716300128759784,-0.00209245676273895
2023-07-18,0.0070228804162031,0.00995404645818588,0.464064473363115,0.525976221645594,0.0070228804162031,0.00740314482463411,0.00814709022248561,0.0122705595456036,0.00452936821785421,0.0113911519159506,-0.0164735000452403
2023-07-19,0.00527992743652821,0.00997941571600311,0.463348733717906,0.525076997580263,0.00527992743652821,0.00222137616069507,-0.000233289119899283,0.00422645496228302,0.0112330549234825,0.000163343113790404,0.0177294675123907
2023-07-20,0.0170315424120628,0.0101949382674503,0.441395749480257,0.507189491077542,0.0170315424120628,-0.00665669701117722,-0.0233217615701466,-0.0087782440818156,-0.0122160922352554,-0.00507625154070634,0.00375862433449647
2023-07-21,0.00718388619011781,0.0101876229377503,0.436291923367189,0.502921591681874,0.00718388619011781,0,-0.00300389609140517,-0.00318337011778347,0.000295122306889439,-0.0030692385170088,-0.0121619869782617
2023-07-24,0.00552858232469345,0.0101870983655967,0.438553447012278,0.505142082228802,0.00552858232469345,0.00445737262631152,0.00159623735475911,0.00246531505451042,-0.0036437988992235,-0.00429066507915277,-0.0170217525051513
2023-07-25,0.00743100453760344,0.0101972337062648,0.436449444496569,0.50250609094235,0.00743100453760344,0.00272635724411696,0.00675484554056727,-0.000102505814179032,-0.00187636961879623,0.00555241674076434,-0.000429204621332779
2023-07-26,0.00715544792188935,0.0100050764398504,0.419009408924575,0.487649436621319,0.00715544792188935,0.00015372052251994,-0.00333211826341895,0.00786950714190304,0.000987930479740662,0.00486725071956418,-0.0269816553212872
2023-07-27,0.00773646135400031,0.00995639034696392,0.418092630642897,0.486408822406058,0.00773646135400031,-0.00665201223141043,-0.00238674768144698,-0.0130131207850894,-0.0196442948991322,-0.0158367154149932,0.048643080736297
2023-07-28,0.00739855478248609,0.00963540353791062,0.396740692337825,0.468637153800468,0.00739855478248609,0.00974263062829639,0.0180508555925476,0.0128605077195649,0.00512258226980311,0.00794970757428537,-0.0385486547190217
